emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
03-5350523,Mackenzie,Drains,5/21/1983,Male,White,Business Development,Research Assistant I,Headquarters,5/19/2001,0000-00-00,Cleveland,Ohio
03-5401704,Catherin,Wiszniewski,7/18/1976,Male,Black or African American,Training,Senior Trainer,Remote,6/17/2008,0000-00-00,Philadelphia,Pennsylvania
03-5412898,Cash,Daish,10/26/1970,Female,White,Services,Service Coordinator,Headquarters,8/2/2009,0000-00-00,Cleveland,Ohio
03-5421399,Ertha,Gebuhr,11/5/1996,Male,White,Research and Development,Structural Engineer,Headquarters,11/20/2016,0000-00-00,Cleveland,Ohio
03-5469853,Ramon,Rawll,12/18/1968,Male,Two or More Races,Engineering,Senior Developer,Headquarters,4/22/2005,2015-05-13 16:22:03 UTC,Cleveland,Ohio
03-5504104,Baillie,Kadwallider,1/14/1971,Male,Asian,Research and Development,Research Associate,Headquarters,8/9/2011,2018-09-30 17:27:28 UTC,Cleveland,Ohio
03-5531277,Shana,Forsdyke,12/7/1991,Female,Native Hawaiian or Other Pacific Islander,Research and Development,Research Assistant I,Headquarters,3/6/2003,0000-00-00,Cleveland,Ohio
03-5537706,Kessiah,Launder,3/22/1993,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,8/12/2003,0000-00-00,Cleveland,Ohio
03-5542064,Lambert,Finker,3/28/1973,Male,White,Engineering,Web Designer IV,Headquarters,4/5/2009,0000-00-00,Cleveland,Ohio
03-5546438,Virgilio,Goldie,10/10/1976,Male,American Indian or Alaska Native,Accounting,Tax Accountant,Headquarters,1/1/2018,0000-00-00,Cleveland,Ohio
03-5567366,Mathew,Curl,8/31/1994,Female,Black or African American,Research and Development,Structural Engineer,Headquarters,2/5/2011,2026-12-26 02:32:14 UTC,Cleveland,Ohio
03-5674137,Godfry,Georgiades,2/18/1992,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,10/5/2007,0000-00-00,Cleveland,Ohio
03-5692409,Tanny,MacRonald,1/8/1984,Female,Asian,Support,Desktop Support Technician,Remote,11/28/2015,2024-03-08 14:04:17 UTC,Lexington,Kentucky
03-5840562,Fax,Gepheart,7/17/1992,Female,Two or More Races,Training,Training Manager,Headquarters,12/31/2011,2013-11-06 22:48:09 UTC,Cleveland,Ohio
03-6018995,Nap,Odger,5/2/1966,Female,Black or African American,Training,Trainer I,Headquarters,7/20/2015,0000-00-00,Cleveland,Ohio
03-6039434,Candie,Degoy,8/18/1992,Male,Black or African American,Training,Junior Trainer,Headquarters,3/22/2016,0000-00-00,Cleveland,Ohio
03-6073368,Burg,Lowne,11/18/1997,Male,White,Accounting,Tax Accountant,Headquarters,10/21/2019,0000-00-00,Cleveland,Ohio
03-6119745,Maiga,Turnpenny,2/2/1978,Female,White,Engineering,Software Consultant,Headquarters,2/16/2005,0000-00-00,Cleveland,Ohio
03-6141895,Natty,Larne,2/5/1993,Female,White,Engineering,Systems Administrator I,Remote,7/11/2007,2011-05-20 06:04:48 UTC,Lancaster,Pennsylvania
03-6200050,Rancell,Wickmann,6/14/1977,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,11/24/2011,0000-00-00,Cleveland,Ohio
03-6208983,Mattie,Meneghelli,2/16/1989,Female,Two or More Races,Business Development,Research Assistant II,Remote,3/2/2012,2030-08-09 09:08:43 UTC,Wilkes Barre,Pennsylvania
03-6230242,Barbra,Brotherton,7/20/2000,Female,Native Hawaiian or Other Pacific Islander,Accounting,Accountant III,Remote,4/27/2005,2022-06-04 08:49:50 UTC,Chicago,Illinois
03-6241789,Janelle,Cheeke,9/23/1998,Female,White,Human Resources,Human Resources Analyst,Headquarters,5/3/2016,0000-00-00,Cleveland,Ohio
03-6259593,Sophey,Abelson,6/21/1978,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Structural Engineer,Remote,11/11/2000,2009-11-02 06:56:42 UTC,Anderson,Indiana
03-6274554,Chrystel,Longthorne,10/24/1978,Male,Asian,Business Development,Research Assistant II,Headquarters,9/8/2012,0000-00-00,Cleveland,Ohio
03-6291929,Haleigh,Le febre,5/7/1983,Male,Black or African American,Accounting,Tax Accountant,Remote,4/2/2020,0000-00-00,Evansville,Indiana
03-6346242,Somerset,De Freitas,7/1/1969,Male,Hispanic or Latino,Sales,Account Executive,Remote,6/7/2008,0000-00-00,Madison,Wisconsin
03-6373520,Karin,Bowra,4/9/2000,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant I,Headquarters,2/17/2004,0000-00-00,Cleveland,Ohio
03-6388507,Wilmette,Sweating,6/19/1972,Male,Asian,Business Development,Business Analyst,Headquarters,6/9/2019,2035-01-12 18:43:47 UTC,Cleveland,Ohio
03-6456050,Temple,Camblin,8/4/1996,Male,Asian,Sales,Account Executive,Headquarters,9/23/2013,0000-00-00,Cleveland,Ohio
03-6466657,Dmitri,Lyst,3/5/1989,Female,Black or African American,Services,Service Manager,Headquarters,4/5/2006,0000-00-00,Cleveland,Ohio
03-6480837,Dion,Ballham,6/5/1989,Female,White,Accounting,Staff Accountant III,Remote,5/7/2001,0000-00-00,Scranton,Pennsylvania
03-6484841,Darbie,Strangeway,7/16/2002,Non-Conforming,White,Sales,Pre-Sales Consultant,Remote,5/18/2004,0000-00-00,Reading,Pennsylvania
03-6565096,Stefa,McGlew,12/28/1969,Male,White,Engineering,Database Administrator II,Headquarters,3/7/2005,2006-01-31 23:41:52 UTC,Cleveland,Ohio
03-6584728,Emery,Fields,12/3/1996,Female,Two or More Races,Accounting,Staff Accountant III,Headquarters,7/13/2005,0000-00-00,Cleveland,Ohio
03-6774187,Collen,Koschke,12/23/1986,Male,White,Engineering,Software Consultant,Remote,12/23/2013,0000-00-00,Mansfield,Ohio
03-6782343,Zea,Bryceson,8/23/1990,Male,Black or African American,Support,Community Outreach Specialist,Headquarters,11/30/2016,0000-00-00,Cleveland,Ohio
03-6799271,Mira,Grabiec,8/29/1974,Male,Black or African American,Training,Assistant Trainer,Remote,5/3/2016,2021-10-26 23:39:37 UTC,Milwaukee,Wisconsin
03-6813978,Michelle,Coiley,10/13/1998,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,6/21/2001,0000-00-00,Cleveland,Ohio
03-6922523,Clo,Urwin,3/26/1984,Male,Black or African American,Business Development,Research Assistant II,Headquarters,4/22/2008,0000-00-00,Cleveland,Ohio
03-6965741,Malanie,Standell,1/4/1988,Male,Two or More Races,Business Development,Research Assistant I,Headquarters,4/23/2006,0000-00-00,Cleveland,Ohio
03-6968657,Alameda,Corben,8/6/1995,Male,Two or More Races,Sales,Account Executive,Remote,6/3/2013,0000-00-00,Springfield,Illinois
03-7025123,Glory,Durrand,10/16/1968,Male,Black or African American,Engineering,Web Developer III,Headquarters,8/19/2016,0000-00-00,Cleveland,Ohio
03-7070071,Loutitia,Lambdean,1/26/2002,Female,Asian,Research and Development,Research Assistant I,Headquarters,1/12/2006,0000-00-00,Cleveland,Ohio
03-7105916,Lissi,Cone,4/29/1989,Female,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst IV,Headquarters,3/30/2001,2015-03-09 05:45:03 UTC,Cleveland,Ohio
03-7150044,Glennie,Maplesden,11/21/1965,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,11/29/2007,0000-00-00,Cleveland,Ohio
03-7170297,Samantha,Geldart,1/4/1995,Male,Asian,Engineering,Senior Developer,Headquarters,4/10/2010,0000-00-00,Cleveland,Ohio
03-7184324,Filberto,Frichley,6/11/1966,Female,White,Sales,Solutions Engineer Manager,Remote,4/11/2020,0000-00-00,Evansville,Indiana
03-7195800,Jeniece,Kincade,5/14/1976,Male,Black or African American,Engineering,Developer II,Headquarters,9/7/2012,0000-00-00,Cleveland,Ohio
03-7223288,Ingaberg,Sugge,10/3/2001,Female,Asian,Accounting,Accounting Assistant III,Headquarters,7/12/2004,0000-00-00,Cleveland,Ohio
03-7237297,Melisandra,Lefwich,2/24/1990,Male,Asian,Engineering,Systems Administrator III,Headquarters,2/29/2004,0000-00-00,Cleveland,Ohio
03-7264941,Brenda,Froud,3/26/1994,Male,Black or African American,Engineering,Analyst Programmer,Remote,5/7/2019,0000-00-00,Toledo,Ohio
03-7281272,Case,Rossbrook,8/18/2000,Male,Black or African American,Engineering,Systems Administrator II,Headquarters,9/20/2006,0000-00-00,Cleveland,Ohio
03-7289895,Noel,Coode,8/29/1976,Non-Conforming,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,4/20/2008,0000-00-00,Cleveland,Ohio
03-7318583,Duke,Sleith,8/27/1999,Male,White,Training,Trainer III,Headquarters,6/1/2018,0000-00-00,Cleveland,Ohio
03-7422481,Harald,Dyott,10/6/1969,Female,Black or African American,Engineering,Systems Administrator II,Headquarters,7/8/2002,0000-00-00,Cleveland,Ohio
03-7429251,Philippe,Marflitt,12/9/1986,Male,White,Human Resources,Recruiter,Remote,9/5/2014,0000-00-00,Springfield,Illinois
03-7440922,Odetta,Genner,8/13/1971,Male,Black or African American,Accounting,Senior Cost Accountant,Headquarters,11/5/2018,0000-00-00,Cleveland,Ohio
03-7503922,Tripp,Shillito,6/3/1969,Male,Two or More Races,Training,Trainer II,Headquarters,1/30/2013,0000-00-00,Cleveland,Ohio
03-7508500,Dwight,Di Pietro,6/22/1997,Male,Two or More Races,Engineering,Programmer III,Remote,6/24/2015,0000-00-00,Levittown,Pennsylvania
03-7539654,Barb,Grewes,1/18/1979,Male,Hispanic or Latino,Training,Senior Trainer,Headquarters,2/19/2011,0000-00-00,Cleveland,Ohio
03-7557134,Stefa,Churcher,8/16/1972,Male,White,Training,Trainer II,Headquarters,2/8/2013,2032-01-12 08:11:44 UTC,Cleveland,Ohio
03-7568232,Lorilee,Barrat,3/24/1984,Female,Asian,Support,Desktop Support Technician,Remote,3/18/2004,0000-00-00,Louisville,Kentucky
03-7606184,Chris,Tuson,12/27/1987,Male,Black or African American,Engineering,Computer Systems Analyst II,Headquarters,9/24/2011,0000-00-00,Cleveland,Ohio
03-7622489,Bale,Oldroyde,3/23/1996,Male,Two or More Races,Engineering,Data Coordiator,Remote,12/26/2014,2022-05-02 21:55:05 UTC,Indianapolis,Indiana
03-7625243,Pavlov,Treanor,5/3/1983,Female,American Indian or Alaska Native,Support,Desktop Support Technician,Headquarters,5/14/2013,0000-00-00,Cleveland,Ohio
03-7646349,Bertrand,Smithers,11/22/1982,Male,Asian,Engineering,Programmer IV,Headquarters,6/14/2007,0000-00-00,Cleveland,Ohio
03-7911811,Howard,Rushbrooke,5/24/2001,Male,Asian,Training,Trainer III,Remote,4/29/2020,0000-00-00,Indianapolis,Indiana
03-7913314,Emalee,Regenhardt,4/26/1990,Female,Two or More Races,Sales,Relationshiop Manager,Headquarters,2/7/2012,0000-00-00,Cleveland,Ohio
03-7949684,Elly,Cafe,5/19/2000,Male,Black or African American,Accounting,Staff Accountant I,Headquarters,3/23/2003,0000-00-00,Cleveland,Ohio
03-8031381,Sandie,Bote,8/22/1986,Female,Black or African American,Research and Development,Research Associate,Headquarters,7/16/2013,0000-00-00,Cleveland,Ohio
03-8051970,Madelle,Ryles,6/18/1966,Female,American Indian or Alaska Native,Accounting,Cost Accountant,Headquarters,10/16/2007,0000-00-00,Cleveland,Ohio
03-8174022,Corrie,Fasset,10/27/1976,Female,Black or African American,Engineering,Computer Systems Analyst IV,Headquarters,7/16/2020,0000-00-00,Cleveland,Ohio
03-8226312,Hannie,Bulpitt,4/17/1969,Non-Conforming,White,Engineering,Data Visualization Specialist,Headquarters,1/26/2012,0000-00-00,Cleveland,Ohio
03-8254878,Cly,Charrier,10/28/1984,Female,Asian,Human Resources,HR Manager,Remote,7/14/2011,0000-00-00,Flint,Michigan
03-8257408,Mendy,Doiley,1/18/1994,Male,Hispanic or Latino,Sales,Solutions Engineer,Headquarters,2/9/2014,0000-00-00,Cleveland,Ohio
03-8302577,Karlotta,Inskipp,11/2/1968,Female,Hispanic or Latino,Human Resources,Recruiter,Headquarters,7/4/2004,0000-00-00,Cleveland,Ohio
03-8309835,Nixie,Wheal,6/30/1990,Male,White,Training,Trainer I,Remote,3/25/2008,0000-00-00,Dayton,Ohio
03-8346904,Carissa,Goosey,10/2/1990,Male,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst I,Headquarters,7/27/2015,0000-00-00,Cleveland,Ohio
03-8363408,Allison,Trase,8/18/1982,Male,Native Hawaiian or Other Pacific Islander,Training,Training Manager,Remote,4/12/2011,0000-00-00,Indianapolis,Indiana
03-8379640,Elmo,Aylmer,10/18/2001,Male,Black or African American,Engineering,Software Engineer I,Headquarters,4/5/2007,0000-00-00,Cleveland,Ohio
03-8390139,Pepillo,Judson,8/10/2001,Female,White,Legal,Administrative Assistant,Headquarters,4/15/2017,0000-00-00,Cleveland,Ohio
03-8472914,Reagan,Mellhuish,3/11/1987,Male,Asian,Sales,Account Executive,Remote,2/16/2018,2037-10-12 04:54:35 UTC,Columbus,Ohio
03-8474248,Jocko,Kidder,4/14/1989,Male,White,Sales,Account Executive,Headquarters,6/18/2002,2005-09-17 21:15:29 UTC,Cleveland,Ohio
03-8494601,Rebekah,Jakolevitch,12/29/1975,Female,Two or More Races,Engineering,Analyst Programmer,Headquarters,11/12/2007,0000-00-00,Cleveland,Ohio
03-8563298,Marylynne,Gowanlock,6/7/1983,Female,Two or More Races,Legal,Administrative Assistant,Headquarters,10/4/2013,0000-00-00,Cleveland,Ohio
03-8574195,Breanne,Keming,11/28/1973,Male,White,Services,Service Tech,Headquarters,3/16/2005,2017-07-28 17:42:26 UTC,Cleveland,Ohio
03-8600680,Evonne,Fenna,10/15/1983,Male,White,Accounting,Financial Analyst,Headquarters,9/1/2016,2030-05-12 22:57:33 UTC,Cleveland,Ohio
03-8610325,Willow,Lytton,6/23/1970,Male,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,5/29/2016,0000-00-00,Cleveland,Ohio
03-8658300,Fayth,Danaher,12/7/1979,Female,Hispanic or Latino,Training,Trainer I,Headquarters,8/31/2013,0000-00-00,Cleveland,Ohio
03-8670660,Sampson,Wandrack,8/21/1970,Male,Hispanic or Latino,Support,Desktop Support Technician,Remote,9/20/2017,0000-00-00,Chicago,Illinois
03-8822623,Olav,Viccars,10/25/1991,Male,Asian,Accounting,Accountant I,Headquarters,2/7/2011,0000-00-00,Cleveland,Ohio
03-8848707,Juliet,Garford,8/26/1968,Female,Two or More Races,Sales,Account Executive,Headquarters,8/19/2006,0000-00-00,Cleveland,Ohio
03-8942448,Beck,Drewery,12/16/1971,Non-Conforming,Black or African American,Support,Desktop Support Technician,Headquarters,4/18/2009,0000-00-00,Cleveland,Ohio
03-9079709,Berkeley,Pagen,10/11/1986,Male,White,Engineering,Programmer IV,Remote,10/7/2020,0000-00-00,Bloomington,Indiana
03-9086109,Caitrin,Robinett,3/13/1969,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,5/18/2009,2028-04-25 17:19:15 UTC,Cleveland,Ohio
03-9094799,Kelsy,Thecham,11/6/1975,Female,Asian,Engineering,Systems Administrator IV,Remote,10/7/2020,0000-00-00,Pittsburgh,Pennsylvania
03-9110050,Wain,Cawley,6/29/1982,Male,Hispanic or Latino,Sales,Account Executive,Remote,12/25/2014,0000-00-00,Indianapolis,Indiana
03-9139361,Donal,Redit,7/30/1973,Female,White,Accounting,Accountant IV,Headquarters,3/5/2012,2032-02-09 08:23:46 UTC,Cleveland,Ohio
03-9177173,Bliss,Sebire,6/8/1995,Male,White,Sales,Relationshiop Manager,Headquarters,10/24/2007,0000-00-00,Cleveland,Ohio
03-9273650,Camile,Canete,11/15/1966,Female,White,Services,Service Tech,Headquarters,9/16/2009,0000-00-00,Cleveland,Ohio
03-9323730,Jethro,Wiggall,7/16/1998,Female,White,Engineering,Software Test Engineer II,Headquarters,8/2/2007,0000-00-00,Cleveland,Ohio
03-9427024,Hervey,Nellis,11/2/1988,Female,Black or African American,Accounting,Accountant I,Headquarters,3/12/2009,2013-02-27 16:15:47 UTC,Cleveland,Ohio
03-9475436,Caralie,Thunderchief,3/11/1970,Male,White,Engineering,Developer IV,Headquarters,5/4/2008,0000-00-00,Cleveland,Ohio
03-9491277,Alejoa,Knightsbridge,12/29/1995,Female,White,Services,Service Manager,Remote,11/25/2001,0000-00-00,Cincinnati,Ohio
03-9496356,Richmond,Vicioso,12/24/1976,Male,White,Marketing,Senior Editor,Headquarters,12/31/2014,0000-00-00,Cleveland,Ohio
03-9523390,Conway,Walford,7/4/1979,Male,White,Human Resources,Human Resources Analyst,Headquarters,2/12/2008,0000-00-00,Cleveland,Ohio
03-9593488,Jillane,Webbe,5/25/1996,Female,Hispanic or Latino,Sales,Account Executive,Headquarters,11/22/2004,0000-00-00,Cleveland,Ohio
03-9648615,Teddie,Davinet,10/20/1973,Male,Black or African American,Engineering,Computer Systems Analyst III,Headquarters,2/14/2002,0000-00-00,Cleveland,Ohio
03-9688688,Weylin,Gerin,5/3/1994,Male,White,Engineering,Software Engineer II,Headquarters,6/5/2003,2005-01-16 08:49:31 UTC,Cleveland,Ohio
03-9718431,Pearl,Meachan,10/8/1992,Female,Asian,Business Development,Business Analyst,Remote,3/31/2018,0000-00-00,Detroit,Michigan
03-9770134,Sandy,Beebe,2/2/1970,Female,White,Services,Service Tech,Headquarters,9/19/2014,0000-00-00,Cleveland,Ohio
03-9772508,Nadia,Legerton,1/5/1980,Male,White,Business Development,Research Assistant II,Headquarters,8/28/2003,0000-00-00,Cleveland,Ohio
03-9868932,Marline,Peinke,1/20/2002,Male,Hispanic or Latino,Accounting,Staff Accountant I,Remote,5/12/2020,0000-00-00,Lansing,Michigan
03-9903741,Sallyanne,Benedtti,4/25/1982,Male,Asian,Services,Service Manager,Remote,5/28/2011,2017-07-04 18:38:50 UTC,Columbus,Ohio
03-9916070,Fallon,Yorkston,11/19/1984,Male,White,Training,Senior Trainer,Remote,8/23/2014,0000-00-00,Chicago,Illinois
03-9918758,Wenonah,Idell,1/24/1992,Female,Hispanic or Latino,Accounting,Cost Accountant,Headquarters,2/26/2009,0000-00-00,Cleveland,Ohio
04-0019688,Hugh,MacGinlay,1/19/1980,Female,Hispanic or Latino,Engineering,Software Consultant,Headquarters,11/26/2003,0000-00-00,Cleveland,Ohio
04-0071334,Dewain,Bennington,2/12/1995,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,3/9/2005,0000-00-00,Cleveland,Ohio
04-0115409,Eudora,Camber,8/4/1995,Male,Black or African American,Human Resources,Human Resources Analyst,Headquarters,6/1/2012,0000-00-00,Cleveland,Ohio
04-0127689,Karilynn,Terbeck,1/11/1979,Male,White,Research and Development,Structural Analysis Engineer,Headquarters,11/18/2020,0000-00-00,Cleveland,Ohio
04-0137112,Pancho,Cianelli,8/24/1978,Male,Black or African American,Training,Content Developer III,Remote,9/30/2014,0000-00-00,Champaign,Illinois
04-0170050,Matthew,Whines,8/30/1981,Female,Hispanic or Latino,Engineering,VP Quality Control,Remote,8/14/2013,0000-00-00,Gary,Indiana
04-0287028,Reid,Riccelli,9/23/1969,Male,White,Accounting,Accounting Assistant IV,Headquarters,2/25/2019,2033-05-04 13:34:20 UTC,Cleveland,Ohio
04-0397715,Codi,Workes,9/19/1969,Non-Conforming,Hispanic or Latino,Services,Service Manager,Headquarters,8/5/2013,0000-00-00,Cleveland,Ohio
04-0458144,Xerxes,Stango,3/15/1984,Male,Hispanic or Latino,Services,Service Tech II,Headquarters,2/23/2016,0000-00-00,Cleveland,Ohio
04-0486141,Zaneta,McKelvey,2/3/1978,Male,American Indian or Alaska Native,Research and Development,Structural Engineer,Headquarters,8/1/2008,2023-05-21 19:28:03 UTC,Cleveland,Ohio
04-0486272,Scotti,Shropshire,6/1/1995,Male,White,Business Development,Business Development Manager,Headquarters,11/15/2010,0000-00-00,Cleveland,Ohio
04-0609290,Dorthea,Careswell,7/9/1975,Female,Hispanic or Latino,Accounting,Administrative Officer,Headquarters,1/27/2020,0000-00-00,Cleveland,Ohio
04-0612394,Luz,Bus,5/22/1982,Female,White,Services,Service Tech,Headquarters,11/23/2000,0000-00-00,Cleveland,Ohio
04-0617554,Waylen,Conley,6/10/1990,Female,Two or More Races,Engineering,Programmer III,Headquarters,1/27/2020,0000-00-00,Cleveland,Ohio
04-0645125,Daphne,de Cullip,4/2/1979,Male,Two or More Races,Accounting,Financial Analyst,Headquarters,10/1/2010,0000-00-00,Cleveland,Ohio
04-0724749,Tomkin,Gives,11/19/1999,Female,Black or African American,Services,Service Tech III,Headquarters,6/1/2001,0000-00-00,Cleveland,Ohio
04-0790659,Leora,Rippingall,2/14/2001,Male,Asian,Accounting,Accountant IV,Headquarters,12/6/2002,0000-00-00,Cleveland,Ohio
04-0875007,Kimbell,Dibner,1/13/2000,Female,Hispanic or Latino,Sales,Solutions Engineer Manager,Remote,12/23/2016,0000-00-00,Lexington,Kentucky
04-1000457,Whitman,Little,10/27/1999,Male,Black or African American,Services,Service Tech II,Headquarters,8/22/2011,2029-02-13 00:26:46 UTC,Cleveland,Ohio
04-1066063,Celene,Killiam,12/5/1994,Female,American Indian or Alaska Native,Accounting,Tax Accountant,Headquarters,5/2/2004,2011-09-27 23:51:02 UTC,Cleveland,Ohio
04-1085395,Moore,Tarbet,10/6/1998,Female,White,Services,Service Coordinator,Headquarters,12/16/2019,0000-00-00,Cleveland,Ohio
04-1119302,Libby,Magnus,6/3/1972,Female,Two or More Races,Auditing,Internal Auditor,Headquarters,5/24/2014,0000-00-00,Cleveland,Ohio
